service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,_ingested_at
20,1,1,1,1,1,0,0,20260624,20261210,2026-06-26T14:46:20.669815+00:00
21,0,0,0,0,1,0,0,20260626,20261204,2026-06-26T14:46:20.669815+00:00
22,0,0,0,0,0,1,0,20260627,20261205,2026-06-26T14:46:20.669815+00:00
23,1,1,1,1,1,0,1,20260624,20261210,2026-06-26T14:46:20.669815+00:00
28,0,0,0,0,0,1,0,20260627,20260905,2026-06-26T14:46:20.669815+00:00
29,0,0,0,0,0,0,0,20260831,20260831,2026-06-26T14:46:20.669815+00:00
30,0,0,0,0,0,0,0,20260901,20260901,2026-06-26T14:46:20.669815+00:00
31,0,0,0,0,0,0,0,20260624,20260902,2026-06-26T14:46:20.669815+00:00
32,0,0,0,0,0,0,0,20260625,20260903,2026-06-26T14:46:20.669815+00:00
33,0,0,0,0,0,0,0,20260626,20260904,2026-06-26T14:46:20.669815+00:00
34,1,0,0,0,0,0,0,20260629,20260824,2026-06-26T14:46:20.669815+00:00
35,0,1,0,0,0,0,0,20260630,20260825,2026-06-26T14:46:20.669815+00:00
36,0,0,1,0,0,0,0,20260701,20260826,2026-06-26T14:46:20.669815+00:00
37,0,0,0,1,0,0,0,20260702,20260827,2026-06-26T14:46:20.669815+00:00
38,0,0,0,0,1,0,0,20260703,20260828,2026-06-26T14:46:20.669815+00:00
39,0,0,0,0,0,0,1,20260628,20260830,2026-06-26T14:46:20.669815+00:00
40,0,0,0,0,0,0,0,20260803,20260803,2026-06-26T14:46:20.669815+00:00
41,0,0,1,0,0,0,0,20260624,20260624,2026-06-26T14:46:20.669815+00:00
42,0,0,0,1,0,0,0,20260625,20260625,2026-06-26T14:46:20.669815+00:00
55,0,0,0,0,0,1,0,20260627,20260627,2026-06-26T14:46:20.669815+00:00
56,0,0,0,0,0,0,1,20260628,20260628,2026-06-26T14:46:20.669815+00:00
79,1,0,0,0,0,0,0,20260629,20261019,2026-06-26T14:46:20.669815+00:00
80,0,0,1,0,0,0,0,20260624,20261028,2026-06-26T14:46:20.669815+00:00
81,0,0,0,1,0,0,0,20260625,20261029,2026-06-26T14:46:20.669815+00:00
82,0,0,0,0,1,0,0,20260626,20261030,2026-06-26T14:46:20.669815+00:00
83,0,1,0,0,0,0,0,20260630,20261027,2026-06-26T14:46:20.669815+00:00
84,0,0,0,0,0,1,0,20260627,20261031,2026-06-26T14:46:20.669815+00:00
85,0,0,0,0,0,0,1,20260628,20261026,2026-06-26T14:46:20.669815+00:00
111,1,0,0,0,0,0,0,20260629,20261109,2026-06-26T14:46:20.669815+00:00
112,0,1,0,0,0,0,0,20260630,20261110,2026-06-26T14:46:20.669815+00:00
113,0,0,1,0,0,0,0,20260624,20261111,2026-06-26T14:46:20.669815+00:00
114,0,0,0,1,0,0,0,20260625,20261112,2026-06-26T14:46:20.669815+00:00
115,0,0,0,0,1,0,0,20260626,20261113,2026-06-26T14:46:20.669815+00:00
116,0,0,0,0,0,1,0,20260627,20261114,2026-06-26T14:46:20.669815+00:00
117,0,0,0,0,0,0,0,20260803,20261026,2026-06-26T14:46:20.669815+00:00
118,0,0,0,0,0,0,1,20260628,20261108,2026-06-26T14:46:20.669815+00:00
122,0,0,0,0,1,0,0,20260626,20260626,2026-06-26T14:46:20.669815+00:00
127,0,0,1,0,0,0,0,20260701,20260701,2026-06-26T14:46:20.669815+00:00
128,0,0,0,0,0,0,0,20260808,20260808,2026-06-26T14:46:20.669815+00:00
129,0,0,0,0,0,0,0,20260809,20260809,2026-06-26T14:46:20.669815+00:00
130,0,0,0,0,0,0,0,20260810,20260810,2026-06-26T14:46:20.669815+00:00
131,1,1,1,1,1,0,0,20260624,20261211,2026-06-26T14:46:20.669815+00:00
132,1,1,1,1,1,0,0,20260624,20261211,2026-06-26T14:46:20.669815+00:00
133,0,0,0,0,0,1,0,20260627,20261212,2026-06-26T14:46:20.669815+00:00
134,0,0,0,0,0,0,1,20260628,20261206,2026-06-26T14:46:20.669815+00:00
135,1,1,1,1,1,0,0,20260625,20261211,2026-06-26T14:46:20.669815+00:00
136,0,0,0,0,0,1,0,20260704,20261212,2026-06-26T14:46:20.669815+00:00
137,0,1,0,0,0,0,0,20260630,20260630,2026-06-26T14:46:20.669815+00:00
138,1,1,1,1,1,0,0,20260625,20261211,2026-06-26T14:46:20.669815+00:00
139,0,0,0,0,0,0,1,20260705,20261206,2026-06-26T14:46:20.669815+00:00
140,1,1,1,1,1,0,0,20260624,20261211,2026-06-26T14:46:20.669815+00:00
141,1,1,1,1,1,0,0,20260625,20261211,2026-06-26T14:46:20.669815+00:00
142,1,1,1,1,1,1,0,20260624,20261212,2026-06-26T14:46:20.669815+00:00
143,1,1,1,1,1,1,0,20260624,20261212,2026-06-26T14:46:20.669815+00:00
144,0,0,0,0,0,1,0,20260627,20261212,2026-06-26T14:46:20.669815+00:00
145,1,1,1,1,1,1,0,20260624,20261212,2026-06-26T14:46:20.669815+00:00
146,1,1,1,1,0,1,0,20260624,20261212,2026-06-26T14:46:20.669815+00:00
147,0,0,0,0,1,0,0,20260626,20261211,2026-06-26T14:46:20.669815+00:00
148,1,1,1,1,1,1,0,20260624,20261212,2026-06-26T14:46:20.669815+00:00
149,0,0,0,0,0,0,0,20261026,20261026,2026-06-26T14:46:20.669815+00:00
150,1,1,1,1,0,1,0,20260624,20261212,2026-06-26T14:46:20.669815+00:00
151,1,1,1,1,0,0,0,20260624,20261210,2026-06-26T14:46:20.669815+00:00
152,1,1,1,1,1,0,0,20260624,20261211,2026-06-26T14:46:20.669815+00:00
153,0,0,0,0,0,0,0,20260715,20260715,2026-06-26T14:46:20.669815+00:00
154,1,1,1,1,0,0,0,20260624,20261210,2026-06-26T14:46:20.669815+00:00
155,0,0,0,0,0,1,0,20260627,20261212,2026-06-26T14:46:20.669815+00:00
156,0,0,0,0,0,0,1,20260628,20261206,2026-06-26T14:46:20.669815+00:00
157,1,0,0,0,0,0,0,20260629,20261207,2026-06-26T14:46:20.669815+00:00
158,0,1,1,1,1,0,0,20260624,20261211,2026-06-26T14:46:20.669815+00:00
159,0,0,0,0,1,1,0,20260626,20261212,2026-06-26T14:46:20.669815+00:00
160,1,1,1,1,0,1,0,20260624,20261212,2026-06-26T14:46:20.669815+00:00
161,1,1,1,1,1,1,0,20260624,20261212,2026-06-26T14:46:20.669815+00:00
162,0,0,0,0,0,0,0,20260815,20260815,2026-06-26T14:46:20.669815+00:00
163,1,1,1,1,1,1,0,20260625,20261212,2026-06-26T14:46:20.669815+00:00
164,0,0,0,0,0,0,0,20260727,20260729,2026-06-26T14:46:20.669815+00:00
165,1,1,1,0,0,0,0,20260629,20260701,2026-06-26T14:46:20.669815+00:00
166,1,1,0,0,0,0,0,20260706,20260708,2026-06-26T14:46:20.669815+00:00
167,0,0,0,0,0,0,0,20260713,20260715,2026-06-26T14:46:20.669815+00:00
168,0,0,0,0,0,0,0,20260720,20260722,2026-06-26T14:46:20.669815+00:00
169,1,0,0,0,0,0,0,20260629,20261207,2026-06-26T14:46:20.669815+00:00
180,0,0,0,0,1,0,0,20260626,20260911,2026-06-26T14:46:20.669815+00:00
181,1,1,1,1,0,0,0,20260624,20260910,2026-06-26T14:46:20.669815+00:00
182,0,0,0,0,0,1,0,20260627,20260912,2026-06-26T14:46:20.669815+00:00
183,0,0,0,0,0,0,1,20260628,20260906,2026-06-26T14:46:20.669815+00:00
219,1,0,0,0,0,0,0,20260629,20260629,2026-06-26T14:46:20.669815+00:00
220,0,0,1,0,0,0,0,20260701,20260708,2026-06-26T14:46:20.669815+00:00
